Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C7N4,Transmembrane protein 191B,TMEM191B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59534,Taste receptor type 2 member 39 (T2R39) (Taste receptor type 2 member 57) (T2R57),TAS2R39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NBL3,Transmembrane protein 178A,TMEM178A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N3T6,Transmembrane protein 132C,TMEM132C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14C87,Transmembrane protein 132D (Mature oligodendrocytes transmembrane protein) (Mature OL transmembrane protein),TMEM132D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P21731,Thromboxane A2 receptor (TXA2-R) (Prostanoid TP receptor),TBXA2R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NYW7,Taste receptor type 2 member 1 (T2R1) (Taste receptor family B member 7) (TRB7),TAS2R1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y3F1,Putative TAP2-associated 6.5 kDa polypeptide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P1P5,Trace amine-associated receptor 2 (TaR-2) (Trace amine receptor 2) (G-protein coupled receptor 58),TAAR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6P1X5,Transcription initiation factor TFIID subunit 2 (150 kDa cofactor of initiator function) (RNA polymerase II TBP-associated factor subunit B) (TBP-associated factor 150 kDa) (Transcription initiation factor TFIID 150 kDa subunit) (TAF(II)150) (TAFII-150) (TAFII150),TAF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z7C8,Transcription initiation factor TFIID subunit 8 (Protein taube nuss) (TBP-associated factor 43 kDa) (TBP-associated factor 8) (Transcription initiation factor TFIID 43 kDa subunit) (TAFII-43) (TAFII43) (hTAFII43),TAF8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75478,Transcriptional adapter 2-alpha (Transcriptional adapter 2-like) (ADA2-like protein),TADA2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16594,Transcription initiation factor TFIID subunit 9 (RNA polymerase II TBP-associated factor subunit G) (STAF31/32) (Transcription initiation factor TFIID 31 kDa subunit) (TAFII-31) (TAFII31) (Transcription initiation factor TFIID 32 kDa subunit) (TAFII-32) (TAFII32),TAF9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P49848,Transcription initiation factor TFIID subunit 6 (RNA polymerase II TBP-associated factor subunit E) (Transcription initiation factor TFIID 70 kDa subunit) (TAF(II)70) (TAFII-70) (TAFII70) (Transcription initiation factor TFIID 80 kDa subunit) (TAF(II)80) (TAFII-80) (TAFII80),TAF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z5A9,Chemokine-like protein TAFA-1,TAFA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N3H0,Chemokine-like protein TAFA-2,TAFA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16635,Tafazzin (Protein G4.5),TAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07437,Tubulin beta chain (Tubulin beta-5 chain),TUBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NHL2,Tubulin alpha chain-like 3,TUBAL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3ZCM7,Tubulin beta-8 chain (Tubulin beta 8 class VIII),TUBB8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P68363,Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain) [Cleaved into: Detyrosinated tubulin alpha-1B chain],TUBA1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2M2D7,TBC1 domain family member 28,TBC1D28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UFV1,Putative TBC1 domain family member 29,TBC1D29P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15814,Tubulin-specific chaperone C (Tubulin-folding cofactor C) (CFC),TBCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P2M4,TBC1 domain family member 14,TBC1D14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WVF3,TBC1 domain family member 3D,TBC1D3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A075B6T7,T cell receptor alpha variable 6,TRAV6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J237,T cell receptor alpha variable 8-2,TRAV8-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P01737,T cell receptor alpha variable 8-4 (T cell receptor alpha chain V region PY14),TRAV8-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J241,T cell receptor alpha variable 13-1,TRAV13-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A087WV62,T cell receptor beta variable 16,TRBV16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A539,T cell receptor beta variable 4-2,TRBV4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A578,T cell receptor beta variable 5-1,TRBV5-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A599,T cell receptor beta variable 5-6,TRBV5-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0J9YXY3,T cell receptor beta variable 6-2,TRBV6-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A5A6,T cell receptor beta variable 11-3,TRBV11-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A075B6N3,T cell receptor beta variable 24-1,TRBV24-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A075B6N4,T cell receptor beta variable 25-1,TRBV25-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12792,Twinfilin-1 (Protein A6) (Protein tyrosine kinase 9),TWF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15672,Twist-related protein 1 (Class A basic helix-loop-helix protein 38) (bHLHa38) (H-twist),TWIST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15046,Lysine--tRNA ligase (EC 2.7.7.-) (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),KARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4VX76,Synaptotagmin-like protein 3 (Exophilin-6),SYTL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5T7P8,Synaptotagmin-6 (Synaptotagmin VI) (SytVI),SYT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6XYQ8,Synaptotagmin-10 (Synaptotagmin X) (SytX),SYT10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NUJ3,T-complex protein 11-like protein 1,TCP11L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N4U5,T-complex protein 11-like protein 2,TCP11L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4DZS4,T-complex protein 11 X-linked protein 1,TCP11X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5H9J9,T-complex protein 11 X-linked protein 2,TCP11X2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N4L1,Transmembrane protein 151A,TMEM151A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IXX5,Transmembrane protein 183A,TMEM183A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IW70,Transmembrane protein 151B (Transmembrane protein 193),TMEM151B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H061,Transmembrane protein 126A,TMEM126A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y519,Transmembrane protein 184B (Putative MAPK-activating protein FM08),TMEM184B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5T011,KICSTOR complex protein SZT2 (Seizure threshold 2 protein homolog),SZT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3YBM2,Transmembrane protein 176B (Protein LR8),TMEM176B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BVX2,Transmembrane protein 106C (Endoplasmic reticulum membrane protein overexpressed in cancer),TMEM106C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59535,Taste receptor type 2 member 40 (T2R40) (G-protein coupled receptor 60) (Taste receptor type 2 member 58) (T2R58),TAS2R40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3SY00,Testis-specific protein 10-interacting protein (Tsga10-interacting protein),TSGA10IP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IXH6,Tumor protein p53-inducible nuclear protein 2 (Diabetes and obesity-regulated gene) (p53-inducible protein U) (PIG-U),TP53INP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7RTR8,Taste receptor type 2 member 42 (T2R42) (Taste receptor type 2 member 55) (T2R55),TAS2R42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59541,Taste receptor type 2 member 30 (T2R30) (Taste receptor type 2 member 47) (T2R47),TAS2R30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6P1K8,General transcription factor IIH subunit 2-like protein (General transcription factor IIH polypeptide 2-like protein),GTF2H2C;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59533,Taste receptor type 2 member 38 (T2R38) (PTC bitter taste receptor) (Taste receptor type 2 member 61) (T2R61),TAS2R38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P37802,Transgelin-2 (Epididymis tissue protein Li 7e) (SM22-alpha homolog),TAGLN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5H9L4,Transcription initiation factor TFIID subunit 7-like (Cancer/testis antigen 40) (CT40) (RNA polymerase II TBP-associated factor subunit Q) (TATA box-binding protein-associated factor 50 kDa) (Transcription initiation factor TFIID 50 kDa subunit),TAF7L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z5A7,Chemokine-like protein TAFA-5,TAFA5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BVV6,Protein TALPID3,KIAA0586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9C0D5,"Protein TANC1 (Tetratricopeptide repeat, ankyrin repeat and coiled-coil domain-containing protein 1)",TANC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6PEY2,Tubulin alpha-3E chain (Alpha-tubulin 3E) [Cleaved into: Detyrosinated tubulin alpha-3E chain],TUBA3E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UJT0,Tubulin epsilon chain (Epsilon-tubulin),TUBE1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TC07,TBC1 domain family member 15 (GTPase-activating protein RAB7) (GAP for RAB7) (Rab7-GAP),TBC1D15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9ULP9,TBC1 domain family member 24,TBC1D24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75333,T-box transcription factor TBX10 (T-box protein 10),TBX10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95935,T-box transcription factor TBX18 (T-box protein 18),TBX18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IUC6,"TIR domain-containing adapter molecule 1 (TICAM-1) (Proline-rich, vinculin and TIR domain-containing protein B) (Putative NF-kappa-B-activating protein 502H) (Toll-interleukin-1 receptor domain-containing adapter protein inducing interferon beta) (MyD88-3) (TIR domain-containing adapter protein inducing IFN-beta)",TICAM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UMR3,T-box transcription factor TBX20 (T-box protein 20),TBX20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NM43,Putative T-complex protein 1 subunit theta-like 1,CCT8L1P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P20062,Transcobalamin-2 (TC-2) (Transcobalamin II) (TC II) (TCII),TCN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P50990,T-complex protein 1 subunit theta (TCP-1-theta) (CCT-theta) (Chaperonin containing T-complex polypeptide 1 subunit 8) (Renal carcinoma antigen NY-REN-15),CCT8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0JNW5,UHRF1-binding protein 1-like (Syntaxin-6 Habc-interacting protein of 164 kDa),UHRF1BP1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8TAS1,Serine/threonine-protein kinase Kist (EC 2.7.11.1) (Kinase interacting with stathmin) (PAM COOH-terminal interactor protein 2) (P-CIP2) (U2AF homology motif kinase 1),UHMK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96T88,E3 ubiquitin-protein ligase UHRF1 (EC 2.3.2.27) (Inverted CCAAT box-binding protein of 90 kDa) (Nuclear protein 95) (Nuclear zinc finger protein Np95) (HuNp95) (hNp95) (RING finger protein 106) (RING-type E3 ubiquitin transferase UHRF1) (Transcription factor ICBP90) (Ubiquitin-like PHD and RING finger domain-containing protein 1) (hUHRF1) (Ubiquitin-like-containing PHD and RING finger domains protein 1),UHRF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RL1,BRCA1-A complex subunit RAP80 (Receptor-associated protein 80) (Retinoid X receptor-interacting protein 110) (Ubiquitin interaction motif-containing protein 1),UIMC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P26640,Valine--tRNA ligase (EC 6.1.1.9) (Protein G7a) (Valyl-tRNA synthetase) (ValRS),VARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZM6,UL16-binding protein 1 (ALCAN-beta) (NKG2D ligand 1) (N2DL-1) (NKG2DL1) (Retinoic acid early transcript 1I),ULBP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZM5,UL16-binding protein 2 (ALCAN-alpha) (NKG2D ligand 2) (N2DL-2) (NKG2DL2) (Retinoic acid early transcript 1H),ULBP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75385,Serine/threonine-protein kinase ULK1 (EC 2.7.11.1) (Autophagy-related protein 1 homolog) (ATG1) (hATG1) (Unc-51-like kinase 1),ULK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BXJ8,Transmembrane protein 120A (Transmembrane protein induced by tumor necrosis factor alpha),TMEM120A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NC51,Modulator of macroautophagy TMEM150B (Protein DRAM-3) (Transmembrane protein 150B) (Transmembrane protein 224),TMEM150B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z422,SUZ domain-containing protein 1 (Putative MAPK-activating protein PM18/PM20/PM22),SZRD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NDZ6,Transmembrane protein 161B,TMEM161B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8IUX1,"Complex I assembly factor TMEM126B, mitochondrial (Transmembrane protein 126B)",TMEM126B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5T4T1,Transmembrane protein 170B,TMEM170B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q24JP5,Transmembrane protein 132A (HSPA5-binding protein 1),TMEM132A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35269,General transcription factor IIF subunit 1 (General transcription factor IIF 74 kDa subunit) (Transcription initiation factor IIF subunit alpha) (TFIIF-alpha) (Transcription initiation factor RAP74),GTF2F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5J6,Mitochondrial import inner membrane translocase subunit Tim10 B (Fracture callus protein 1) (FxC1) (Mitochondrial import inner membrane translocase subunit Tim9 B) (TIMM10B) (Tim10b),TIMM10B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9ULZ0,TP53-target gene 3 protein (TP53-inducible gene 3 protein),TP53TG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59542,Taste receptor type 2 member 19 (Taste receptor type 2 member 23) (Taste receptor type 2 member 48) (T2R48),TAS2R19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59543,Taste receptor type 2 member 20 (Taste receptor type 2 member 49) (T2R49) (Taste receptor type 2 member 56) (T2R56),TAS2R20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59537,Taste receptor type 2 member 43 (T2R43) (Taste receptor type 2 member 52) (T2R52),TAS2R43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96EM0,Trans-3-hydroxy-L-proline dehydratase (EC 4.2.1.77) (Trans-L-3-hydroxyproline dehydratase),L3HYPDH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P59538,Taste receptor type 2 member 31 (T2R31) (Taste receptor type 2 member 44) (T2R44) (Taste receptor type 2 member 53) (T2R53),TAS2R31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96CE8,Transmembrane 4 L6 family member 18,TM4SF18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96DZ7,Transmembrane 4 L6 family member 19 (Osteoclast maturation-associated gene 4 protein) (Tetraspan membrane protein OCTM4),TM4SF19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RI8,Trace amine-associated receptor 6 (TaR-6) (Trace amine receptor 6) (Trace amine receptor 4) (TaR-4),TAAR6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969N4,Trace amine-associated receptor 8 (TaR-8) (Trace amine receptor 8) (G-protein coupled receptor 102) (Trace amine receptor 5) (TaR-5),TAAR8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96RI9,Trace amine-associated receptor 9 (TaR-9) (Trace amine receptor 9) (Trace amine receptor 3) (TaR-3),TAAR9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15750,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1),TAB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VWG9,Transcription initiation factor TFIID subunit 3 (140 kDa TATA box-binding protein-associated factor) (TBP-associated factor 3) (Transcription initiation factor TFIID 140 kDa subunit) (TAF(II)140) (TAF140) (TAFII-140) (TAFII140),TAF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75529,TAF5-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 5L (PCAF-associated factor 65 beta) (PAF65-beta),TAF5L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y6J9,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L (PCAF-associated factor 65-alpha) (PAF65-alpha),TAF6L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7Z5A8,Chemokine-like protein TAFA-3,TAFA3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q01995,Transgelin (22 kDa actin-binding protein) (Protein WS3-10) (Smooth muscle protein 22-alpha) (SM22-alpha),TAGLN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16514,Transcription initiation factor TFIID subunit 12 (Transcription initiation factor TFIID 20/15 kDa subunits) (TAFII-20/TAFII-15) (TAFII20/TAFII15),TAF12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q70YC4,Talanin,ZNF365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P17542,T-cell acute lymphocytic leukemia protein 1 (TAL-1) (Class A basic helix-loop-helix protein 17) (bHLHa17) (Stem cell protein) (T-cell leukemia/lymphoma protein 5),TAL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7L7X3,Serine/threonine-protein kinase TAO1 (EC 2.7.11.1) (Kinase from chicken homolog B) (hKFC-B) (MARK Kinase) (MARKK) (Prostate-derived sterile 20-like kinase 2) (PSK-2) (PSK2) (Prostate-derived STE20-like kinase 2) (Thousand and one amino acid protein kinase 1) (TAOK1) (hTAOK1),TAOK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q03519,Antigen peptide transporter 2 (APT2) (ATP-binding cassette sub-family B member 3) (Peptide supply factor 2) (Peptide transporter PSF2) (PSF-2) (Peptide transporter TAP2) (Peptide transporter involved in antigen processing 2) (Really interesting new gene 11 protein),TAP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H6P5,Threonine aspartase 1 (Taspase-1) (EC 3.4.25.-) [Cleaved into: Threonine aspartase subunit alpha; Threonine aspartase subunit beta],TASP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P68371,Tubulin beta-4B chain (Tubulin beta-2 chain) (Tubulin beta-2C chain),TUBB4B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4KMP7,TBC1 domain family member 10B (Rab27A-GAP-beta),TBC1D10B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H4B7,Tubulin beta-1 chain,TUBB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0B4J273,T cell receptor alpha variable 34,TRAV34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DPF4,T cell receptor alpha variable 35,TRAV35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A075B6V5,T cell receptor alpha variable 36/delta variable 7,TRAV36DV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A075B6T6,T cell receptor alpha variable 12-2,TRAV12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A577,T cell receptor beta variable 4-1,TRBV4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A0K0K1A5,T cell receptor beta variable 6-5,TRBV6-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GXF2,T cell receptor beta variable 7-2,TRBV7-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GX95,T cell receptor beta variable 7-4,TRBV7-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GX31,T cell receptor beta variable 7-6,TRBV7-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GX51,T cell receptor beta variable 7-8,TRBV7-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A1B0GX78,T cell receptor beta variable 12-5,TRBV12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0AVT1,Ubiquitin-like modifier-activating enzyme 6 (Ubiquitin-activating enzyme 6) (EC 6.2.1.45) (Monocyte protein 4) (MOP-4) (Ubiquitin-activating enzyme E1-like protein 2) (E1-L2),UBA6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NP81,"Serine--tRNA ligase, mitochondrial (EC 6.1.1.11) (SerRSmt) (Seryl-tRNA synthetase) (SerRS) (Seryl-tRNA(Ser/Sec) synthetase)",SARS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P63279,SUMO-conjugating enzyme UBC9 (EC 2.3.2.-) (RING-type E3 SUMO transferase UBC9) (SUMO-protein ligase) (Ubiquitin carrier protein 9) (Ubiquitin carrier protein I) (Ubiquitin-conjugating enzyme E2 I) (Ubiquitin-protein ligase I) (p18),UBE2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P61086,Ubiquitin-conjugating enzyme E2 K (EC 2.3.2.23) (E2 ubiquitin-conjugating enzyme K) (Huntingtin-interacting protein 2) (HIP-2) (Ubiquitin carrier protein) (Ubiquitin-conjugating enzyme E2-25 kDa) (Ubiquitin-conjugating enzyme E2(25K)) (Ubiquitin-conjugating enzyme E2-25K) (Ubiquitin-protein ligase),UBE2K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HCH5,Synaptotagmin-like protein 2 (Breast cancer-associated antigen SGA-72M) (Exophilin-4),SYTL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BQS2,Synaptotagmin-15 (Chr10Syt) (Synaptotagmin XV) (SytXV),SYT15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O76070,Gamma-synuclein (Breast cancer-specific gene 1 protein) (Persyn) (Synoretin) (SR),SNCG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96HP8,Transmembrane protein 176A (Hepatocellular carcinoma-associated antigen 112),TMEM176A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96A25,Transmembrane protein 106A,TMEM106A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
